ticker,title,summary,published,description,link,language,subject,sector,published_est,market,hour_of_day,begin_price,end_price,index_begin_price,index_end_price,return,index_return,daily_alpha(%)
CHRS,"Coherus Launches YUSIMRY™, a Biosimilar of Humira®, at $995 per Carton in U.S.",–$995 per carton (two 40 mg/0.8 mL autoinjectors) represents a discount of more than 85% compared to Humira® –,2023-07-03 15:30:00.000 +0300,–$995 per carton (two 40 mg/0.8 mL autoinjectors) represents a discount of more than 85% compared to Humira® –,https://www.globenewswire.com/news-release/2023/07/03/2698528/33333/en/Coherus-Launches-YUSIMRY-a-Biosimilar-of-Humira-at-995-per-Carton-in-U-S.html,,Product / Services Announcement,biotech,2023-07-03 10:30:00.000 +0300,pre_market,7,4.269999981,4.369999886,443.2799988,442.9200134,0.023419182,-0.000812095,2.423127625
ORIC,ORIC Pharmaceuticals Provides Corporate Update and Highlights Key Upcoming Milestones,"Initial Phase 1b data for three ongoing clinical trials expected in second half of 2023: ORIC-533 in multiple myeloma, ORIC-114 in EGFR/HER2-mutated cancers, and ORIC-944 in prostate cancer",2023-01-09 15:00:00.000 +0200,"Initial Phase 1b data for three ongoing clinical trials expected in second half of 2023: ORIC-533 in multiple myeloma, ORIC-114 in EGFR/HER2-mutated cancers, and ORIC-944 in prostate cancer",https://www.globenewswire.com/news-release/2023/01/09/2585167/0/en/ORIC-Pharmaceuticals-Provides-Corporate-Update-and-Highlights-Key-Upcoming-Milestones.html,,Other News,biotech,2023-01-09 10:00:00.000 +0200,pre_market,8,5.650000095,5.820000172,388.0799866,390.3699951,0.030088509,0.005900867,2.418764116
ORIC,ORIC Pharmaceuticals Reports Inducement Grants under Nasdaq Listing Rule 5635(c)(4),"SOUTH SAN FRANCISCO and SAN DIEGO, Sept.  01, 2023  (GLOBE NEWSWIRE) -- ORIC Pharmaceuticals, Inc. (Nasdaq:ORIC), a clinical stage oncology company focused on developing treatments that address mechanisms of therapeutic resistance, today announced that on September 1, 2023 (the “Grant Date”), ORIC granted a total of 19,380 non-qualified stock options and 3,220 restricted stock units to three new non-executive employees who began their employment with ORIC in August 2023.",2023-09-01 23:30:00.000 +0300,"SOUTH SAN FRANCISCO and SAN DIEGO, Sept.  01, 2023  (GLOBE NEWSWIRE) -- ORIC Pharmaceuticals, Inc. (Nasdaq:ORIC), a clinical stage oncology company focused on developing treatments that address mechanisms of therapeutic resistance, today announced that on September 1, 2023 (the “Grant Date”), ORIC granted a total of 19,380 non-qualified stock options and 3,220 restricted stock units to three new non-executive employees who began their employment with ORIC in August 2023.",https://www.globenewswire.com/news-release/2023/09/01/2736350/0/en/ORIC-Pharmaceuticals-Reports-Inducement-Grants-under-Nasdaq-Listing-Rule-5635-c-4.html,,Stock Market News,biotech,2023-09-01 18:30:00.000 +0300,market_open,15,9.100000381,9.279999733,453.1700134,451.1900024,0.019780148,-0.004369245,2.414939306
ORIC,ORIC Pharmaceuticals Reports First Quarter 2023 Financial Results and Operational Updates,"Initial Phase 1b data for three ongoing clinical trials expected in second half of 2023: ORIC-533 in multiple myeloma, ORIC-114 in EGFR/HER2-mutated cancers, and ORIC-944 in prostate cancer",2023-05-08 23:05:00.000 +0300,"Initial Phase 1b data for three ongoing clinical trials expected in second half of 2023: ORIC-533 in multiple myeloma, ORIC-114 in EGFR/HER2-mutated cancers, and ORIC-944 in prostate cancer",https://www.globenewswire.com/news-release/2023/05/08/2663846/0/en/ORIC-Pharmaceuticals-Reports-First-Quarter-2023-Financial-Results-and-Operational-Updates.html,,Earnings Releases and Operating Results,biotech,2023-05-08 18:05:00.000 +0300,market_open,15,5.099999905,5.21999979,412.9700012,412.7399902,0.02352939,-0.000556968,2.408635755
DYAI,Dyadic Announces Collaboration to Commercialize Animal-Free Alternative Proteins Using Dapibus™,"JUPITER, Fla., May  08, 2023  (GLOBE NEWSWIRE) -- Dyadic International, Inc. (“Dyadic”, “we”, “us”, “our”, or the “Company”) (NASDAQ: DYAI), a global biotechnology company focused on building innovative microbial platforms to address the growing demand for global protein bioproduction and unmet clinical needs for effective, affordable and accessible biopharmaceutical products and alternative proteins for human and animal health, today announced that it entered into a co-development and marketing agreement with Fermbox Bio Inc (“Fermbox”).",2023-05-08 15:30:00.000 +0300,"JUPITER, Fla., May  08, 2023  (GLOBE NEWSWIRE) -- Dyadic International, Inc. (“Dyadic”, “we”, “us”, “our”, or the “Company”) (NASDAQ: DYAI), a global biotechnology company focused on building innovative microbial platforms to address the growing demand for global protein bioproduction and unmet clinical needs for effective, affordable and accessible biopharmaceutical products and alternative proteins for human and animal health, today announced that it entered into a co-development and marketing agreement with Fermbox Bio Inc (“Fermbox”).",https://www.globenewswire.com/news-release/2023/05/08/2663306/0/en/Dyadic-Announces-Collaboration-to-Commercialize-Animal-Free-Alternative-Proteins-Using-Dapibus.html,,Health,biotech,2023-05-08 10:30:00.000 +0300,pre_market,7,1.649999976,1.690000057,412.6300049,412.9700012,0.024242474,0.000823974,2.341849986
KA,Kineta Announces Participation at October Investor Conferences,"SEATTLE, Sept.  28, 2023  (GLOBE NEWSWIRE) -- Kineta, Inc. (Nasdaq: KA), a clinical-stage biotechnology company focused on the development of novel immunotherapies in oncology that address cancer immune resistance, announced today its participation in the following upcoming investor conferences in October 2023.",2023-09-28 16:30:00.000 +0300,"SEATTLE, Sept.  28, 2023  (GLOBE NEWSWIRE) -- Kineta, Inc. (Nasdaq: KA), a clinical-stage biotechnology company focused on the development of novel immunotherapies in oncology that address cancer immune resistance, announced today its participation in the following upcoming investor conferences in October 2023.",https://www.globenewswire.com/news-release/2023/09/28/2751321/0/en/Kineta-Announces-Participation-at-October-Investor-Conferences.html,,Calendar of Events,biotech,2023-09-28 11:30:00.000 +0300,pre_market,8,2.74000001,2.799999952,426.0499878,425.480011,0.021897789,-0.001337817,2.3235606
ELOX,Eloxx Pharmaceuticals Granted Extension by Nasdaq to Regain Compliance with the Market Value of Listed Securities Continued Listing Requirement,"WATERTOWN, Mass., Aug.  03, 2023  (GLOBE NEWSWIRE) -- Eloxx Pharmaceuticals, Inc. (NASDAQ: ELOX), a leader in ribosomal RNA-targeted genetic therapies for rare diseases, today announced that it received notice from the Nasdaq Listing Qualifications Panel (the “Hearings Panel”) of The Nasdaq Stock Market LLC (“Nasdaq”) that it has determined to extend the exception granted on June 2, 2023 to Eloxx Pharmaceuticals, Inc. (the “Company”) to regain compliance with Listing Rule 5550(b)(2), which requires a listed company to have at least $35 million in market value of listed securities in order to qualify for continued listing on the Nasdaq Capital Market, until October 9, 2023, following a request for an extension and update submitted by the Company on July 27, 2023.",2023-08-03 16:26:00.000 +0300,"WATERTOWN, Mass., Aug.  03, 2023  (GLOBE NEWSWIRE) -- Eloxx Pharmaceuticals, Inc. (NASDAQ: ELOX), a leader in ribosomal RNA-targeted genetic therapies for rare diseases, today announced that it received notice from the Nasdaq Listing Qualifications Panel (the “Hearings Panel”) of The Nasdaq Stock Market LLC (“Nasdaq”) that it has determined to extend the exception granted on June 2, 2023 to Eloxx Pharmaceuticals, Inc. (the “Company”) to regain compliance with Listing Rule 5550(b)(2), which requires a listed company to have at least $35 million in market value of listed securities in order to qualify for continued listing on the Nasdaq Capital Market, until October 9, 2023, following a request for an extension and update submitted by the Company on July 27, 2023.",https://www.globenewswire.com/news-release/2023/08/03/2718175/0/en/Eloxx-Pharmaceuticals-Granted-Extension-by-Nasdaq-to-Regain-Compliance-with-the-Market-Value-of-Listed-Securities-Continued-Listing-Requirement.html,,Stock Market News,biotech,2023-08-03 11:26:00.000 +0300,pre_market,8,7.090000153,7.21999979,450.1300049,448.0400085,0.018335633,-0.004643095,2.297872747
EVAX,Evaxion announces Executive Management Changes to strengthen the AI-strategy,"COPENHAGEN, Denmark, Aug.  29, 2023  (GLOBE NEWSWIRE) -- Evaxion Biotech A/S (NASDAQ: EVAX) (“Evaxion” or the “Company”), a clinical-stage biotechnology company specializing in the development of AI-powered immunotherapies, today announced:",2023-08-29 15:30:00.000 +0300,"COPENHAGEN, Denmark, Aug.  29, 2023  (GLOBE NEWSWIRE) -- Evaxion Biotech A/S (NASDAQ: EVAX) (“Evaxion” or the “Company”), a clinical-stage biotechnology company specializing in the development of AI-powered immunotherapies, today announced:",https://www.globenewswire.com/news-release/2023/08/29/2733405/0/en/Evaxion-announces-Executive-Management-Changes-to-strengthen-the-AI-strategy.html,,Management Changes,biotech,2023-08-29 10:30:00.000 +0300,pre_market,7,0.879999995,0.899999976,442.7600098,442.6499939,0.022727251,-0.000248477,2.297572861
ICCC,"ImmuCell Announces Unaudited Financial Results for the Quarter Ended March 31, 2023","PORTLAND, Maine, May  11, 2023  (GLOBE NEWSWIRE) -- ImmuCell Corporation (Nasdaq: ICCC) (“ImmuCell” or the “Company”), a growing animal health company that develops, manufactures and markets scientifically proven and practical products that improve the health and productivity of dairy and beef cattle, today announced its unaudited financial results for the quarter ended March 31, 2023.",2023-05-11 23:05:00.000 +0300,"PORTLAND, Maine, May  11, 2023  (GLOBE NEWSWIRE) -- ImmuCell Corporation (Nasdaq: ICCC) (“ImmuCell” or the “Company”), a growing animal health company that develops, manufactures and markets scientifically proven and practical products that improve the health and productivity of dairy and beef cattle, today announced its unaudited financial results for the quarter ended March 31, 2023.",https://www.globenewswire.com/news-release/2023/05/11/2667278/0/en/ImmuCell-Announces-Unaudited-Financial-Results-for-the-Quarter-Ended-March-31-2023.html,,Earnings Releases and Operating Results,biotech,2023-05-11 18:05:00.000 +0300,market_open,15,4.849999905,4.960000038,411.9500122,412.1300049,0.02268044,0.000436928,2.224351191
SPRY,ARS Pharmaceuticals Announces Presentation of Clinical Data Supporting neffy® (epinephrine nasal spray) for the Treatment of Allergic Reactions (Type I) including Anaphylaxis,"Data from Pivotal Clinical Trials to be Presented in Five Poster Presentations at the 2022 American College of Allergy, Asthma and Immunology Annual Scientific Meeting",2022-11-10 15:00:00.000 +0200,"Data from Pivotal Clinical Trials to be Presented in Five Poster Presentations at the 2022 American College of Allergy, Asthma and Immunology Annual Scientific Meeting",https://www.globenewswire.com/news-release/2022/11/10/2553122/0/en/ARS-Pharmaceuticals-Announces-Presentation-of-Clinical-Data-Supporting-neffy-epinephrine-nasal-spray-for-the-Treatment-of-Allergic-Reactions-Type-I-including-Anaphylaxis.html,,Trade Show,biotech,2022-11-10 10:00:00.000 +0200,pre_market,8,6.059999943,6.420000076,374.1300049,388.0499878,0.059405963,0.037206272,2.219969069
TTOO,T2 Biosystems Announces Clinical Collaboration with Vanderbilt University Medical Center to Implement and Evaluate the T2Bacteria Panel for Clinical Use,"LEXINGTON, Mass., June  09, 2023  (GLOBE NEWSWIRE) -- T2 Biosystems, Inc. (NASDAQ:TTOO), a leader in the rapid detection of sepsis-causing pathogens and antibiotic resistance genes, today announced a collaborative relationship with Vanderbilt University Medical Center’s (VUMC) Learning Healthcare System (LHS) Platform, which unites clinical research and clinical operations to evaluate and implement new approaches to care that can improve the health of patients and the community. Through this collaboration, VUMC will implement and evaluate the FDA-cleared T2Bacteria® Panel in a clinical setting and conduct a prospective study to assess the impact of the direct-from-blood T2Bacteria Panel to improve antibiotic usage and clinical interventions for patients with a bloodstream infection.",2023-06-09 16:15:00.000 +0300,"LEXINGTON, Mass., June  09, 2023  (GLOBE NEWSWIRE) -- T2 Biosystems, Inc. (NASDAQ:TTOO), a leader in the rapid detection of sepsis-causing pathogens and antibiotic resistance genes, today announced a collaborative relationship with Vanderbilt University Medical Center’s (VUMC) Learning Healthcare System (LHS) Platform, which unites clinical research and clinical operations to evaluate and implement new approaches to care that can improve the health of patients and the community. Through this collaboration, VUMC will implement and evaluate the FDA-cleared T2Bacteria® Panel in a clinical setting and conduct a prospective study to assess the impact of the direct-from-blood T2Bacteria Panel to improve antibiotic usage and clinical interventions for patients with a bloodstream infection.",https://www.globenewswire.com/news-release/2023/06/09/2685564/32489/en/T2-Biosystems-Announces-Clinical-Collaboration-with-Vanderbilt-University-Medical-Center-to-Implement-and-Evaluate-the-T2Bacteria-Panel-for-Clinical-Use.html,,Clinical Study,biotech,2023-06-09 11:15:00.000 +0300,pre_market,8,0.082999997,0.085000001,429.1300049,429.9599915,0.024096435,0.001934115,2.216232077
TTOO,T2 Biosystems Announces Conversion of Approximately Twenty Percent of CRG Term Loan into Equity,"LEXINGTON, Mass., July  06, 2023  (GLOBE NEWSWIRE) -- T2 Biosystems, Inc. (NASDAQ:TTOO), a leader in the rapid detection of sepsis-causing pathogens and antibiotic resistance genes, today announced the conversion of approximately 20% of its term loan with entities affiliated with CRG Servicing LLC (“CRG”) into T2 Biosystems common stock and Series B convertible preferred stock.",2023-07-06 15:00:00.000 +0300,"LEXINGTON, Mass., July  06, 2023  (GLOBE NEWSWIRE) -- T2 Biosystems, Inc. (NASDAQ:TTOO), a leader in the rapid detection of sepsis-causing pathogens and antibiotic resistance genes, today announced the conversion of approximately 20% of its term loan with entities affiliated with CRG Servicing LLC (“CRG”) into T2 Biosystems common stock and Series B convertible preferred stock.",https://www.globenewswire.com/news-release/2023/07/06/2700253/32489/en/T2-Biosystems-Announces-Conversion-of-Approximately-Twenty-Percent-of-CRG-Term-Loan-into-Equity.html,,Prospectus/Announcement of Prospectus,biotech,2023-07-06 10:00:00.000 +0300,pre_market,7,0.074000001,0.075000003,443.1300049,439.4200134,0.013513541,-0.008372242,2.188578231
