title,summary,description,subject,return,daily_alpha,action
Candel Therapeutics Receives FDA Fast Track Designation for CAN-2409 in Non-Small Cell Lung Cancer,Fast track designation has the potential to facilitate the development and expedite the U.S. FDA review of CAN-2409 plus valacyclovir and anti-PD1 antibodies in patients with stage III/IV non-small cell lung cancer who are resistant to first line PD-(L)1 inhibitor therapy and who do not have molecular driver mutations Fast track designation has the potential to facilitate the development and expedite the U.S. FDA review of CAN-2409 plus valacyclovir and anti-PD1 antibodies in patients with stage III/IV non-small cell lung cancer who are resistant to first line PD-(L)1 inhibitor therapy and who do not have molecular driver mutations,Fast track designation has the potential to facilitate the development and expedite the U.S. FDA review of CAN-2409 plus valacyclovir and anti-PD1 antibodies in patients with stage III/IV non-small cell lung cancer who are resistant to first line PD-(L)1 inhibitor therapy and who do not have molecular driver mutations Fast track designation has the potential to facilitate the development and expedite the U.S. FDA review of CAN-2409 plus valacyclovir and anti-PD1 antibodies in patients with stage III/IV non-small cell lung cancer who are resistant to first line PD-(L)1 inhibitor therapy and who do not have molecular driver mutations,Regulatory information,0.098591542,0.098809736,long
Candel Therapeutics Reports Encouraging Initial Survival Data from Phase 2 Clinical Trial of CAN-2409 in Non-Small Cell Lung Cancer,"NEEDHAM, Mass., Sept.  26, 2023  (GLOBE NEWSWIRE) -- Candel Therapeutics, Inc. (Candel or the Company) (Nasdaq: CADL), a clinical stage biopharmaceutical company focused on developing viral immunotherapies to help patients fight cancer, today announced updated activity data from its ongoing, open-label, phase 2 clinical trial of CAN-2409 plus valacyclovir in combination with continued immune checkpoint inhibitor (ICI) treatment in patients with non-resectable, stage III/IV non-small cell lung cancer (NSCLC), who have an inadequate response to front line anti-PD(L)1 therapy. These patients historically have had an expected median overall survival of 10-13 months (Reckamp K et al. J Clin Onc 2022;40:2295-2306). The aim of the CAN-2409 immunotherapy antitumor strategy is to raise the tail on the survival curve by increasing the number of long survivors beyond 10-13 months.","NEEDHAM, Mass., Sept.  26, 2023  (GLOBE NEWSWIRE) -- Candel Therapeutics, Inc. (Candel or the Company) (Nasdaq: CADL), a clinical stage biopharmaceutical company focused on developing viral immunotherapies to help patients fight cancer, today announced updated activity data from its ongoing, open-label, phase 2 clinical trial of CAN-2409 plus valacyclovir in combination with continued immune checkpoint inhibitor (ICI) treatment in patients with non-resectable, stage III/IV non-small cell lung cancer (NSCLC), who have an inadequate response to front line anti-PD(L)1 therapy. These patients historically have had an expected median overall survival of 10-13 months (Reckamp K et al. J Clin Onc 2022;40:2295-2306). The aim of the CAN-2409 immunotherapy antitumor strategy is to raise the tail on the survival curve by increasing the number of long survivors beyond 10-13 months.",Clinical Study,0.017857126,0.02512181,long
Candel Therapeutics Reports First Quarter 2023 Financial Results and Recent Corporate Highlights,"NEEDHAM, Mass., May  11, 2023  (GLOBE NEWSWIRE) -- Candel Therapeutics, Inc. (Candel or the Company) (Nasdaq: CADL), a clinical stage biopharmaceutical company focused on developing and commercializing viral immunotherapies to help patients fight cancer, today reported financial results for the first quarter ended March 31, 2023, and provided a corporate update.","NEEDHAM, Mass., May  11, 2023  (GLOBE NEWSWIRE) -- Candel Therapeutics, Inc. (Candel or the Company) (Nasdaq: CADL), a clinical stage biopharmaceutical company focused on developing and commercializing viral immunotherapies to help patients fight cancer, today reported financial results for the first quarter ended March 31, 2023, and provided a corporate update.",Earnings Releases and Operating Results,-0.044943778,-0.042763824,short
Candel Therapeutics Reports Fourth Quarter and Full Year 2022 Financial Results and Recent Corporate Highlights,"NEEDHAM, Mass., March  30, 2023  (GLOBE NEWSWIRE) -- Candel Therapeutics, Inc. (Candel or the Company) (Nasdaq: CADL), a clinical stage biopharmaceutical company focused on developing and commercializing viral immunotherapies to help patients fight cancer, today reported financial results for the fourth quarter and full year ended December 31, 2022 and provided a corporate update.","NEEDHAM, Mass., March  30, 2023  (GLOBE NEWSWIRE) -- Candel Therapeutics, Inc. (Candel or the Company) (Nasdaq: CADL), a clinical stage biopharmaceutical company focused on developing and commercializing viral immunotherapies to help patients fight cancer, today reported financial results for the fourth quarter and full year ended December 31, 2022 and provided a corporate update.",Earnings Releases and Operating Results,-0.007795916,-0.01462285,short
Candel Therapeutics Reports Second Quarter 2023 Financial Results and Recent Corporate Highlights,"NEEDHAM, Mass., Aug.  10, 2023  (GLOBE NEWSWIRE) -- Candel Therapeutics, Inc. (Candel or the Company) (Nasdaq: CADL), a clinical stage biopharmaceutical company focused on developing viral immunotherapies to help patients fight cancer, today reported financial results for the second quarter ended June 30, 2023, and provided a corporate update.","NEEDHAM, Mass., Aug.  10, 2023  (GLOBE NEWSWIRE) -- Candel Therapeutics, Inc. (Candel or the Company) (Nasdaq: CADL), a clinical stage biopharmaceutical company focused on developing viral immunotherapies to help patients fight cancer, today reported financial results for the second quarter ended June 30, 2023, and provided a corporate update.",Earnings Releases and Operating Results,-0.090909111,-0.096383036,short
Candel Therapeutics Reports Third Quarter 2023 Financial Results and Recent Corporate Highlights,"NEEDHAM, Mass., Nov.  09, 2023  (GLOBE NEWSWIRE) -- Candel Therapeutics, Inc. (Candel or the Company) (Nasdaq: CADL), a clinical stage biopharmaceutical company focused on developing viral immunotherapies to help patients fight cancer, today reported financial results for the third quarter ended September 30, 2023, and provided a corporate update.","NEEDHAM, Mass., Nov.  09, 2023  (GLOBE NEWSWIRE) -- Candel Therapeutics, Inc. (Candel or the Company) (Nasdaq: CADL), a clinical stage biopharmaceutical company focused on developing viral immunotherapies to help patients fight cancer, today reported financial results for the third quarter ended September 30, 2023, and provided a corporate update.",Clinical Study,0.080000043,0.077301375,long
"Candel Therapeutics to Host Virtual R&D Day on December 6, 2022","NEEDHAM, Mass., Nov.  29, 2022  (GLOBE NEWSWIRE) -- Candel Therapeutics, Inc. (“Candel” or “the Company”) (Nasdaq: CADL), a clinical stage biopharmaceutical company developing novel viral immunotherapies, today announced it will host a virtual Research and Development (R&D) Day from 11:00 am – 1:30 pm ET on Tuesday, December 6, 2022.","NEEDHAM, Mass., Nov.  29, 2022  (GLOBE NEWSWIRE) -- Candel Therapeutics, Inc. (“Candel” or “the Company”) (Nasdaq: CADL), a clinical stage biopharmaceutical company developing novel viral immunotherapies, today announced it will host a virtual Research and Development (R&D) Day from 11:00 am – 1:30 pm ET on Tuesday, December 6, 2022.",Calendar of Events,0.052631528,0.052277952,long
Candel Therapeutics to Participate in the 2023 Jefferies Healthcare Conference,"NEEDHAM, Mass., June  05, 2023  (GLOBE NEWSWIRE) -- Candel Therapeutics, Inc. (Candel or the Company) (Nasdaq: CADL), a clinical stage biopharmaceutical company focused on developing viral immunotherapies to help patients fight cancer, today announced that Paul Peter Tak, MD, PhD, FMedSci, President and Chief Executive Officer, will give a corporate presentation at the upcoming Jefferies Healthcare Conference, taking place June 7 – 9, 2023, in New York City.","NEEDHAM, Mass., June  05, 2023  (GLOBE NEWSWIRE) -- Candel Therapeutics, Inc. (Candel or the Company) (Nasdaq: CADL), a clinical stage biopharmaceutical company focused on developing viral immunotherapies to help patients fight cancer, today announced that Paul Peter Tak, MD, PhD, FMedSci, President and Chief Executive Officer, will give a corporate presentation at the upcoming Jefferies Healthcare Conference, taking place June 7 – 9, 2023, in New York City.",Calendar of Events,0.019607825,0.01876658,long
Candel Therapeutics to Participate in the Canaccord Genuity 43rd Annual Growth Conference,"NEEDHAM, Mass., Aug.  02, 2023  (GLOBE NEWSWIRE) -- Candel Therapeutics, Inc. (Candel or the Company) (Nasdaq: CADL), a clinical stage biopharmaceutical company focused on developing viral immunotherapies to help patients fight cancer, today announced that Paul Peter Tak, MD, PhD, FMedSci, President and Chief Executive Officer, will participate in a fireside chat at the upcoming Canaccord Genuity 43rd Annual Growth Conference, taking place August 7-10, 2023, in Boston.","NEEDHAM, Mass., Aug.  02, 2023  (GLOBE NEWSWIRE) -- Candel Therapeutics, Inc. (Candel or the Company) (Nasdaq: CADL), a clinical stage biopharmaceutical company focused on developing viral immunotherapies to help patients fight cancer, today announced that Paul Peter Tak, MD, PhD, FMedSci, President and Chief Executive Officer, will participate in a fireside chat at the upcoming Canaccord Genuity 43rd Annual Growth Conference, taking place August 7-10, 2023, in Boston.",Health,0.019047715,0.026123624,long
Capricor Announces Peer-Reviewed Publication Demonstrating the Therapeutic Potential of Exosome-Based Multivalent Vaccine Developed from its StealthX™ Platform,-Capricor’s StealthX™ Exosome Platform Designed to Support the Advancement of Next Generation Vaccines and Therapeutics- -Capricor’s StealthX™ Exosome Platform Designed to Support the Advancement of Next Generation Vaccines and Therapeutics-,-Capricor’s StealthX™ Exosome Platform Designed to Support the Advancement of Next Generation Vaccines and Therapeutics- -Capricor’s StealthX™ Exosome Platform Designed to Support the Advancement of Next Generation Vaccines and Therapeutics-,Product / Services Announcement,0.007594929,0.001066057,long
Capricor Therapeutics Announces $23 Million Registered Direct Offering,"SAN DIEGO, Sept.  29, 2023  (GLOBE NEWSWIRE) -- Capricor Therapeutics (NASDAQ: CAPR), a biotechnology company focused on the development of transformative cell and exosome-based therapeutics for the treatment and prevention of muscular and other select diseases, today announced that it has entered into definitive agreements with its commercial partner, Nippon Shinyaku, Co., Ltd. and funds associated with Highbridge Capital Management, LLC. for the issuance and sale of 4,935,621 shares of its common stock in a registered direct offering. Each share of common stock offered was sold with a warrant to purchase one share of common stock at an exercise price of $5.70 per share. Each warrant will be exercisable beginning six months after issuance and will expire seven years from the date of issuance. The combined offering price per share of common stock and accompanying warrant is $4.66. The closing of the offering is expected to occur on or about October 3, 2023, subject to the satisfaction of customary closing conditions.","SAN DIEGO, Sept.  29, 2023  (GLOBE NEWSWIRE) -- Capricor Therapeutics (NASDAQ: CAPR), a biotechnology company focused on the development of transformative cell and exosome-based therapeutics for the treatment and prevention of muscular and other select diseases, today announced that it has entered into definitive agreements with its commercial partner, Nippon Shinyaku, Co., Ltd. and funds associated with Highbridge Capital Management, LLC. for the issuance and sale of 4,935,621 shares of its common stock in a registered direct offering. Each share of common stock offered was sold with a warrant to purchase one share of common stock at an exercise price of $5.70 per share. Each warrant will be exercisable beginning six months after issuance and will expire seven years from the date of issuance. The combined offering price per share of common stock and accompanying warrant is $4.66. The closing of the offering is expected to occur on or about October 3, 2023, subject to the satisfaction of customary closing conditions.",Partnerships,-0.338488008,-0.345838948,short
